168,Angel Nesbitt,Angel Ladimir,24.125,8-Apr,10-Jun-15,1,DET,-0.4,1-Jun,240,R,R,4-Dec-90,"Maracay, Aragua, VE",Signed by the Detroit Tigers as an amateur free agent in 2009.,,2015
169,Justin Nicolino,Justin Brian,23.21,20-Jun,,1,MIA,-0.4,3-Jun,195,L,L,22-Nov-91,"Orlando, FL, US","Drafted by the Toronto Blue Jays in the 2nd round of the 2010 amateur draft. Player signed August 7, 2010.",,2015
170,Rico Noel,Jablonski Rico,26.234,2-Sep,4-Oct-15,/D9,NYY,0,8-May,170,R,R,11-Jan-89,"Lawton, OK, US","Drafted by the San Diego Padres in the 5th round of the 2010 amateur draft. Player signed June 21, 2010.","Coastal Carolina University (Conway, SC)",2015
171,Aaron Nola,Aaron Michael,22.047,21-Jul,,1,PHI,2.7,2-Jun,195,R,R,4-Jun-93,"Baton Rouge, LA, US","Drafted by the Philadelphia Phillies in the 1st round (7th pick) of the 2014 amateur draft. Player signed June 12, 2014.","Louisiana State University (Baton Rouge, LA)",2015
172,Peter O'Brien,Peter Robert,25.058,11-Sep,29-Sep-16,/7,ARI,-0.5,4-Jun,235,R,R,15-Jul-90,"Hialeah, FL, US","Drafted by the New York Yankees in the 2nd round of the 2012 amateur draft. Player signed June 23, 2012.","Bethune-Cookman College (Daytona Beach, FL), University of Miami (Coral Gables, FL)",2015
173,Ryan O'Rourke,Ryan Patrick,27.068,7-Jul,2-Oct-16,1,MIN,0,3-Jun,230,R,L,30-Apr-88,"Worcester, MA, US","Drafted by the Minnesota Twins in the 13th round of the 2010 amateur draft. Player signed June 10, 2010.","Merrimack College (North Andover, MA)",2015
174,Scott Oberg,Scott Michael,25.032,14-Apr,,1,COL,0.2,2-Jun,205,R,R,13-Mar-90,"Tewksbury, MA, US","Drafted by the Colorado Rockies in the 15th round of the 2012 amateur draft. Player signed June 8, 2012.","University of Connecticut (Storrs, CT)",2015
175,Nefi Ogando,Nefi Ismael,26.098,9-Sep,2-Oct-16,/1,PHI,0.1,Jun-00,230,R,R,3-Jun-89,"Santo Domingo, Distrito Nacional, DO",Signed by the Boston Red Sox as an amateur free agent in 2010.,,2015
176,Hector Olivera,Hector (Amaro),30.149,1-Sep,11-Apr-16,5,ATL,-0.1,2-Jun,230,R,R,5-Apr-85,"Santiago de Cuba, CU",Signed by the Los Angeles Dodgers as an amateur free agent in 2015.,,2015
177,Tyler Olson,Tyler Ray,25.187,7-Apr,15-Apr-16,1,SEA,-0.2,3-Jun,195,R,L,2-Oct-89,"Spokane, WA, US","Drafted by the Seattle Mariners in the 7th round of the 2013 amateur draft. Player signed June 13, 2013.","Gonzaga University (Spokane, WA)",2015
178,Paulo Orlando,Paulo Roberto,29.159,9-Apr,,97/8D,KCR,2.7,2-Jun,210,R,R,1-Nov-85,"Sao Paulo, Sao Paulo, BR",Signed by the Chicago White Sox as an amateur free agent in 2005.,,2015
179,Josh Osich,Joshua Michael,26.303,3-Jul,,1,SFG,0.1,2-Jun,230,L,L,3-Sep-88,"Boise, ID, US","Drafted by the San Francisco Giants in the 6th round of the 2011 amateur draft. Player signed August 15, 2011.","Oregon State University (Corvallis, OR)",2015
180,Roberto Osuna,Roberto (Quintero),20.06,8-Apr,,1,TOR,5.1,2-Jun,215,R,R,7-Feb-95,"Juan Jose Rios, Sinaloa, MX",Signed as a Free Agent with the Toronto Blue Jays in 2011.,,2015
181,Henry Owens,Henry Cole,23.014,4-Aug,29-Sep-16,1,BOS,0.1,6-Jun,220,L,L,21-Jul-92,"Orange, CA, US","Drafted by the Boston Red Sox in the 1st round (36th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2015
182,Jarrett Parker,Jarrett Paul,26.163,13-Jun,,/978,SFG,0.8,4-Jun,210,L,L,1-Jan-89,"Fort Belvoir, VA, US","Drafted by the San Francisco Giants in the 2nd round of the 2010 amateur draft. Player signed August 16, 2010.","University of Virginia (Charlottesville, VA)",2015
183,James Pazos,James Manuel,24.123,5-Sep,,1,NYY,0.6,2-Jun,235,R,L,5-May-91,"Gilbert, AZ, US","Drafted by the New York Yankees in the 13th round of the 2012 amateur draft. Player signed June 11, 2012.","University of San Diego (San Diego, CA)",2015
184,Ariel Pena,Ariel (Mora),26.108,5-Sep,4-Apr-16,/1,MIL,-0.2,3-Jun,245,R,R,20-May-89,"Los Jovillos, Azua, DO",Signed by the Los Angeles Angels of Anaheim as an amateur free agent in 2007.,,2015
185,Jose Peraza,Jose Francisco (Polo),21.102,10-Aug,,/48,LAD,-0.3,Jun-00,196,R,R,30-Apr-94,"Barinas, Barinas, VE",Signed by the Atlanta Braves as an amateur free agent in 2010.,,2015
186,Carlos Perez,Carlos Eduardo (Alvarez),24.19,5-May,,2/3D,LAA,1.3,Jun-00,210,R,R,27-Oct-90,"Valencia, Carabobo, VE",Signed by the Toronto Blue Jays as an amateur free agent in 2008.,,2015
187,Williams Perez,Williams David (Montes),23.352,8-May,11-Sep-16,1,ATL,-0.8,Jun-00,240,R,R,21-May-91,"Acarigua, Portuguesa, VE",Signed by the Atlanta Braves as an amateur free agent in 2009.,,2015
188,Branden Pinder,Branden Henry,26.079,15-Apr,20-Apr-16,1,NYY,0.5,4-Jun,215,R,R,26-Jan-89,"Corona, CA, US","Drafted by the New York Yankees in the 16th round of the 2011 amateur draft. Player signed June 13, 2011.","California State University Long Beach (Long Beach, CA), Santa Ana College (Santa Ana, CA)",2015
189,Stephen Piscotty,Stephen Edward,24.188,21-Jul,,793/8,STL,4.3,3-Jun,210,R,R,14-Jan-91,"Pleasanton, CA, US","Drafted by the St. Louis Cardinals in the 1st round (36th pick) of the 2012 amateur draft. Player signed June 16, 2012.","Stanford University (Palo Alto, CA)",2015
190,Kevin Plawecki,Kevin Jeffrey,24.054,21-Apr,,2,NYM,0.7,2-Jun,210,R,R,26-Feb-91,"Hinsdale, IL, US","Drafted by the New York Mets in the 1st round (35th pick) of the 2012 amateur draft. Player signed June 12, 2012.","Purdue University (West Lafayette, IN)",2015
191,Noe Ramirez,Noe,25.193,3-Jul,,1,BOS,-0.6,3-Jun,205,R,R,22-Dec-89,"Los Angeles, CA, US","Drafted by the Boston Red Sox in the 4th round of the 2011 amateur draft. Player signed August 15, 2011.","California State University Fullerton (Fullerton, CA)",2015
192,Josh Ravin,Joshua Joseph,27.132,2-Jun,,/1,LAD,0.2,4-Jun,215,R,R,21-Jan-88,"West Hills, CA, US","Drafted by the Cincinnati Reds in the 5th round of the 2006 amateur draft. Player signed June 22, 2006.",,2015
193,Colin Rea,Colin D.,25.041,11-Aug,30-Jul-16,/1,SDP,0,5-Jun,225,R,R,1-Jul-90,"Cascade, IA, US","Drafted by the San Diego Padres in the 12th round of the 2011 amateur draft. Player signed June 11, 2011.","Indiana State University (Terre Haute, IN)",2015
194,Chris Rearick,Christopher Timothy,27.128,12-Apr,25-Apr-15,/1,SDP,-0.2,3-Jun,200,L,L,5-Dec-87,"Pooler, GA, US","Drafted by the Tampa Bay Rays in the 41st round of the 2010 amateur draft. Player signed June 14, 2010.","North Georgia College and State University (Dahlonega, GA)",2015
195,Chris Reed,Christopher William,25.073,1-Aug,3-Aug-15,/1,MIA,0,3-Jun,225,L,L,20-May-90,"London, London, GB","Drafted by the Los Angeles Dodgers in the 1st round (16th pick) of the 2011 amateur draft. Player signed August 12, 2011.","Stanford University (Palo Alto, CA)",2015
196,Michael Reed,Michael Benton,22.312,26-Sep,1-Oct-16,/9,MIL,0.2,Jun-00,215,R,R,18-Nov-92,"Maplewood, MN, US","Drafted by the Milwaukee Brewers in the 5th round of the 2011 amateur draft. Player signed August 5, 2011.",,2015
197,Rob Refsnyder,Robert Daniel,24.107,11-Jul,,4,NYY,-0.1,Jun-00,200,R,R,26-Mar-91,"Seoul, Seoul, KR","Drafted by the New York Yankees in the 5th round of the 2012 amateur draft. Player signed July 6, 2012.","University of Arizona (Tucson, AZ)",2015
198,Yadiel Rivera,Yadiel,23.143,22-Sep,2-Oct-16,/465,MIL,0,3-Jun,185,R,R,2-May-92,"Caguas, PR","Drafted by the Milwaukee Brewers in the 9th round of the 2010 amateur draft. Player signed June 13, 2010.",,2015
199,Felipe Rivero,Felipe Javier,23.286,17-Apr,,1,WSN,3.3,2-Jun,210,L,L,5-Jul-91,"San Felipe, Yaracuy, VE",Signed by the Tampa Bay Rays as an amateur free agent in 2008.,,2015
200,Kenny Roberts,Kenneth Elwin,27.055,3-May,3-Oct-15,/1,COL,-0.2,1-Jun,200,L,L,9-Mar-88,"Murfreesboro, TN, US","Drafted by the Colorado Rockies in the 25th round of the 2010 amateur draft. Player signed June 10, 2010.","Middle Tennessee State University (Murfreesboro, TN)",2015
201,Hansel Robles,Hansel Manuel (Sanchez),24.254,24-Apr,,1,NYM,0.4,11-May,185,R,R,13-Aug-90,"Bonao, Monsenor Nouel, DO",Signed by the New York Mets as an amateur free agent in 2008.,,2015
202,Carlos Rodon,Carlos Antonio,22.132,21-Apr,,1,CHW,3,3-Jun,235,L,L,10-Dec-92,"Miami, FL, US","Drafted by the Chicago White Sox in the 1st round (3rd pick) of the 2014 amateur draft. Player signed July 10, 2014.","North Carolina State University (Raleigh, NC)",2015
203,Eduardo Rodriguez,Eduardo Jose (Hernandez),22.051,28-May,,1,BOS,4.2,2-Jun,220,L,L,7-Apr-93,"Valencia, Carabobo, VE",Signed by the Baltimore Orioles as an amateur free agent in 2010.,,2015
204,David Rollins,David Dwane,25.195,4-Jul,20-Sep-16,1,SEA,-0.8,1-Jun,210,L,L,21-Dec-89,"Deberry, TX, US","Drafted by the Toronto Blue Jays in the 24th round of the 2011 amateur draft. Player signed June 12, 2011.","San Jacinto College (Pasadena, TX), San Jacinto College, North Campus (Houston, TX)",2015
205,Eddie Rosario,Eddie Manuel,23.22,6-May,,*79/8,MIN,3.7,1-Jun,180,L,R,28-Sep-91,"Guayama, PR","Drafted by the Minnesota Twins in the 4th round of the 2010 amateur draft. Player signed June 13, 2010.",,2015
206,Joe Ross,Joseph Andrew,22.016,6-Jun,,1/D,WSN,3.9,4-Jun,225,R,R,21-May-93,"Berkeley, CA, US","Drafted by the San Diego Padres in the 1st round (25th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2015
207,Nick Rumbelow,Nicholas Bruno,23.29,23-Jun,28-Sep-15,1,NYY,0,Jun-00,190,R,R,6-Sep-91,"Bullard, TX, US","Drafted by the New York Yankees in the 7th round of the 2013 amateur draft. Player signed June 23, 2013.","Louisiana State University (Baton Rouge, LA)",2015
208,Addison Russell,Addison Wayne,21.088,21-Apr,,46,CHC,9.4,Jun-00,200,R,R,23-Jan-94,"Pensacola, FL, US","Drafted by the Oakland Athletics in the 1st round (11th pick) of the 2012 amateur draft. Player signed June 15, 2012.",,2015
209,Tyler Saladino,Tyler Artolo,25.355,10-Jul,,56/3,CHW,3.2,Jun-00,200,R,R,20-Jul-89,"San Diego, CA, US","Drafted by the Chicago White Sox in the 7th round of the 2010 amateur draft. Player signed June 17, 2010.","Oral Roberts University (Tulsa, OK), Palomar College (San Marcos, CA)",2015
210,Keyvius Sampson,Keyvius N.,24.205,30-Jul,27-Sep-16,1,CIN,-1.5,2-Jun,225,R,R,6-Jan-91,"Gainesville, FL, US","Drafted by the San Diego Padres in the 4th round of the 2009 amateur draft. Player signed August 16, 2009.",,2015
211,Gary Sanchez,Gary,22.305,3-Oct,,,NYY,4.8,2-Jun,230,R,R,2-Dec-92,"Santo Domingo, Distrito Nacional, DO",Signed by the New York Yankees as an amateur free agent in 2009.,,2015
212,Miguel Sano,Miguel Angel (Jean),22.052,2-Jul,,D/53,MIN,4.6,4-Jun,260,R,R,11-May-93,"San Pedro de Macoris, San Pedro de Macoris, DO",Signed by the Minnesota Twins as an amateur free agent in 2009.,,2015
213,Scott Schebler,Scott Anthony,24.242,5-Jun,,/79,LAD,2.3,Jun-00,228,L,R,6-Oct-90,"Cedar Rapids, IA, US","Drafted by the Los Angeles Dodgers in the 26th round of the 2010 amateur draft. Player signed August 16, 2010.","Des Moines Area Community College (Boone, IA)",2015
214,A.J. Schugel,Andrew Jeffrey,25.289,12-Apr,30-Aug-16,/1,ARI,0.3,Jun-00,200,R,R,27-Jun-89,"Winter Haven, FL, US","Drafted by the Los Angeles Angels of Anaheim in the 25th round of the 2010 amateur draft. Player signed June 20, 2010.","Central Arizona College (Coolidge, AZ)",2015
215,Kyle Schwarber,Kyle Joseph,22.103,16-Jun,,72/D9,CHC,0.5,Jun-00,235,L,R,5-Mar-93,"Middletown, OH, US","Drafted by the Chicago Cubs in the 1st round (4th pick) of the 2014 amateur draft. Player signed June 10, 2014.","Indiana University-Bloomington (Bloomington, IN)",2015
216,Corey Seager,Corey Drew,21.129,3-Sep,,5-Jun,LAD,10.8,4-Jun,220,L,R,27-Apr-94,"Charlotte, NC, US","Drafted by the Los Angeles Dodgers in the 1st round (18th pick) of the 2012 amateur draft. Player signed June 30, 2012.",,2015
217,Luis Severino,Luis,21.166,5-Aug,,1,NYY,4.1,2-Jun,215,R,R,20-Feb-94,"Sabana de la Mar, Hato Mayor, DO",Signed by the New York Yankees as an amateur free agent in 2011.,,2015
218,Pedro Severino,Pedro (De Leon),22.062,20-Sep,2-Oct-16,/2,WSN,0.7,Jun-00,215,R,R,20-Jul-93,"Bonao, Monsenor Nouel, DO",Signed by the Washington Nationals as an amateur free agent in 2010.,,2015
219,Richie Shaffer,Richard Michael,24.141,3-Aug,2-Oct-16,3/D597,TBR,0.2,3-Jun,230,R,R,15-Mar-91,"Flemington, NJ, US","Drafted by the Tampa Bay Rays in the 1st round (25th pick) of the 2012 amateur draft. Player signed July 13, 2012.","Clemson University (Clemson, SC)",2015
220,Travis Shaw,Travis R.,25.022,8-May,,Mar-57,BOS,5.8,4-Jun,230,L,R,16-Apr-90,"Washington Court House, OH, US","Drafted by the Boston Red Sox in the 9th round of the 2011 amateur draft. Player signed June 13, 2011.","Kent State University (Kent, OH)",2015
221,Josh Smith,Joshua,27.32,23-Jun,,/1,CIN,-0.5,2-Jun,220,R,R,7-Aug-87,"Margate, FL, US","Drafted by the Cincinnati Reds in the 21st round of the 2010 amateur draft. Player signed June 13, 2010.","Lipscomb University (Nashville, TN)",2015
222,Sammy Solis,Samuel Robert,26.263,30-Apr,,1,WSN,1,5-Jun,250,R,L,10-Aug-88,"Minneapolis, MN, US","Drafted by the Washington Nationals in the 2nd round of the 2010 amateur draft. Player signed August 14, 2010.","University of San Diego (San Diego, CA)",2015
223,Giovanni Soto,Giovanni Luis,24.11,5-Sep,27-Sep-15,/1,CLE,0.2,2-Jun,210,L,L,18-May-91,"Carolina, PR","Drafted by the Detroit Tigers in the 21st round of the 2009 amateur draft. Player signed June 23, 2009.",,2015
224,Cody Stanley,Cody Franklin,26.126,26-Apr,10-Sep-15,/2,STL,0,10-May,190,L,R,21-Dec-88,"Clinton, NC, US","Drafted by the St. Louis Cardinals in the 4th round of the 2010 amateur draft. Player signed June 15, 2010.","University of North Carolina at Wilmington (Wilmington, NC)",2015
225,Ryan Strausborger,Ryan Lee,27.154,5-Aug,4-Oct-15,7/D9,TEX,-0.6,Jun-00,185,R,R,4-Mar-88,"Elkhart, IN, US","Drafted by the Texas Rangers in the 16th round of the 2010 amateur draft. Player signed June 10, 2010.","Indiana State University (Terre Haute, IN)",2015
226,Darnell Sweeney,Darnell Thomas,24.2,20-Aug,4-Oct-15,Jul-59,PHI,-0.5,1-Jun,195,B,R,1-Feb-91,"Hollywood, FL, US","Drafted by the Los Angeles Dodgers in the 13th round of the 2012 amateur draft. Player signed June 7, 2012.","University of Central Florida (Orlando, FL)",2015
227,Blake Swihart,Blake Aubry,23.029,2-May,4-Jun-16,2,BOS,0.6,1-Jun,200,B,R,3-Apr-92,"Bedford, TX, US","Drafted by the Boston Red Sox in the 1st round (26th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2015
228,Noah Syndergaard,Noah Seth,22.256,12-May,,1,NYM,8.9,6-Jun,240,L,R,29-Aug-92,"Mansfield, TX, US","Drafted by the Toronto Blue Jays in the 1st round (38th pick) of the 2010 amateur draft. Player signed June 15, 2010.",,2015
229,Travis Tartamella,Travis Scott,27.28,23-Sep,2-Oct-15,/2,STL,0,Jun-00,205,R,R,17-Dec-87,"Fontana, CA, US","Drafted by the St. Louis Cardinals in the 19th round of the 2009 amateur draft. Player signed June 13, 2009.","California State University Los Angeles (Los Angeles, CA)",2015
230,Ryan Tepera,Dennis Ryan,27.188,10-May,,1,TOR,1.4,2-Jun,195,R,R,3-Nov-87,"Houston, TX, US","Drafted by the Toronto Blue Jays in the 19th round of the 2009 amateur draft. Player signed July 1, 2009.","Sam Houston State University (Huntsville, TX)",2015
231,Trayce Thompson,Trayce Nikolas,24.142,4-Aug,,978/D,CHW,2.3,3-Jun,217,R,R,15-Mar-91,"Los Angeles, CA, US","Drafted by the Chicago White Sox in the 2nd round of the 2009 amateur draft. Player signed July 27, 2009.",,2015
232,Yasmany Tomas,Yasmany (Bacallao),24.152,15-Apr,,95/73D,ARI,-2.3,2-Jun,250,R,R,14-Nov-90,"La Habana, La Habana, CU",Signed by the Arizona Diamondbacks as an amateur free agent in 2014.,,2015
233,Kelby Tomlinson,Kelby Aaron,25.048,3-Aug,,6-Apr,SFG,1.9,3-Jun,180,R,R,16-Jun-90,"Chickasha, OK, US","Drafted by the San Francisco Giants in the 12th round of the 2011 amateur draft. Player signed June 20, 2011.","Texas Tech University (Lubbock, TX)",2015
234,Ronald Torreyes,Ronald Alcides (Solorsano),23.011,13-Sep,,/45,LAD,0.9,8-May,151,R,R,2-Sep-92,"Libertador, Distrito Federal, VE",Signed by the Cincinnati Reds as an amateur free agent in 2010.,,2015
235,Matt Tracy,Matthew J.,26.136,11-Apr,11-Apr-15,/1,NYY,-0.1,3-Jun,215,L,L,26-Nov-88,"St. Louis, MO, US","Drafted by the New York Yankees in the 24th round of the 2011 amateur draft. Player signed June 13, 2011.","University of Mississippi (Oxford, MS)",2015
236,Devon Travis,Devon Anthony,24.044,6-Apr,,4,TOR,6,9-May,190,R,R,21-Feb-91,"West Palm Beach, FL, US","Drafted by the Detroit Tigers in the 13th round of the 2012 amateur draft. Player signed July 3, 2012.","Florida State University (Tallahassee, FL)",2015
237,Preston Tucker,Preston M.,24.305,7-May,11-Aug-16,79/D,HOU,-0.9,Jun-00,215,L,L,6-Jul-90,"Tampa, FL, US","Drafted by the Houston Astros in the 7th round of the 2012 amateur draft. Player signed July 17, 2012.","University of Florida (Gainesville, FL)",2015
238,Trea Turner,Trea Vance,22.052,21-Aug,,6-Apr,WSN,5.7,1-Jun,185,R,R,30-Jun-93,"Boynton Beach, FL, US","Drafted by the San Diego Padres in the 1st round (13th pick) of the 2014 amateur draft. Player signed June 13, 2014.","North Carolina State University (Raleigh, NC)",2015
239,Jose Urena,Jose Miguel (Rodriguez),23.214,14-Apr,,1,MIA,-0.9,2-Jun,200,R,R,12-Sep-91,"Santo Domingo, Distrito Nacional, DO",Signed by the Florida Marlins as an amateur free agent in 2008.,,2015
240,Giovanny Urshela,Giovanny,23.241,9-Jun,,5,CLE,-0.2,Jun-00,215,R,R,11-Oct-91,"Cartagena, Bolivar, CO",Signed by the Cleveland Indians as an amateur free agent in 2008.,,2015
241,Jose Valdez,Jose Alfredo,25.152,31-Jul,,/1,DET,-0.1,1-Jun,200,R,R,1-Mar-90,"Don Gregorio de Nizao, Peravia, DO",Signed by the Detroit Tigers as an amateur free agent in 2009.,,2015
242,Vince Velasquez,Vincent John,23.003,10-Jun,,1,HOU,2.2,3-Jun,205,R,R,7-Jun-92,"Montclair, CA, US","Drafted by the Houston Astros in the 2nd round of the 2010 amateur draft. Player signed June 25, 2010.",,2015
243,Pat Venditte,Patrick Michael,29.34,5-Jun,2-Oct-16,1,OAK,-0.3,1-Jun,185,L,B,30-Jun-85,"Omaha, NE, US","Drafted by the New York Yankees in the 20th round of the 2008 amateur draft. Player signed June 10, 2008.","Creighton University (Omaha, NE)",2015
244,Logan Verrett,Scott Logan,24.293,8-Apr,,/1,TEX,0.4,2-Jun,190,R,R,19-Jun-90,"The Woodlands, TX, US","Drafted by the New York Mets in the 3rd round of the 2011 amateur draft. Player signed August 15, 2011.","Baylor University (Waco, TX)",2015
245,Tyler Wagner,Tyler Joseph,24.127,31-May,24-Apr-16,/1,MIL,0,3-Jun,205,R,R,24-Jan-91,"Las Vegas, NV, US","Drafted by the Milwaukee Brewers in the 4th round of the 2012 amateur draft. Player signed June 15, 2012.","University of Utah (Salt Lake City, UT)",2015
246,Kyle Waldrop,Kyle Michael,23.249,2-Aug,16-Aug-16,,CIN,-0.2,2-Jun,215,L,L,26-Nov-91,"Fort Myers, FL, US","Drafted by the Cincinnati Reds in the 12th round of the 2010 amateur draft. Player signed August 9, 2010.",,2015
247,Ryan Weber,James Ryan,25.027,8-Sep,,/1,ATL,-0.1,1-Jun,180,R,R,12-Aug-90,"St. Petersburg, FL, US","Drafted by the Atlanta Braves in the 22nd round of the 2009 amateur draft. Player signed July 25, 2009.","St. Petersburg College (St. Petersburg, FL)",2015
248,Mason Williams,Mason,23.295,12-Jun,,/8,NYY,-0.2,1-Jun,185,L,R,21-Aug-91,"Pawtucket, RI, US","Drafted by the New York Yankees in the 4th round of the 2010 amateur draft. Player signed August 16, 2010.",,2015
249,Mac Williamson,Johnathan Mackensey,25.07,23-Sep,,/79D,SFG,-0.2,4-Jun,240,R,R,15-Jul-90,"Jacksonville, FL, US","Drafted by the San Francisco Giants in the 3rd round of the 2012 amateur draft. Player signed July 11, 2012.","Wake Forest University (Winston-Salem, NC)",2015
250,Tyler Wilson,Philip Tyler,25.237,20-May,,/1,BAL,0.7,2-Jun,185,R,R,25-Sep-89,"Lynchburg, VA, US","Drafted by the Baltimore Orioles in the 10th round of the 2011 amateur draft. Player signed July 11, 2011.","University of Virginia (Charlottesville, VA)",2015
251,Dan Winkler,Daniel Allen,25.231,21-Sep,10-Apr-16,/1,ATL,0.2,3-Jun,205,R,R,2-Feb-90,"Effingham, IL, US","Drafted by the Colorado Rockies in the 20th round of the 2011 amateur draft. Player signed June 19, 2011.","Parkland College (Champaign, IL), University of Central Florida (Orlando, FL)",2015
252,Matt Wisler,Matthew Robert,22.28,19-Jun,,1,ATL,0.8,3-Jun,205,R,R,12-Sep-92,"Bryan, OH, US","Drafted by the San Diego Padres in the 7th round of the 2011 amateur draft. Player signed August 2, 2011.",,2015
253,Asher Wojciechowski,Randall Asher,26.109,9-Apr,,/1,HOU,-0.9,4-Jun,235,R,R,21-Dec-88,"Hardeeville, SC, US","Drafted by the Toronto Blue Jays in the 1st round (41st pick) of the 2010 amateur draft. Player signed June 16, 2010.","The Citadel (Charleston, SC)",2015
254,Mike Wright,Dennis Michael,25.134,17-May,,1,BAL,-0.5,6-Jun,215,R,R,3-Jan-90,"Bennettsville, SC, US","Drafted by the Baltimore Orioles in the 3rd round of the 2011 amateur draft. Player signed June 20, 2011.","East Carolina University (Greenville, NC)",2015
255,Tony Zych,Anthony Aaron,25.028,4-Sep,,1,SEA,1.1,3-Jun,190,R,R,7-Aug-90,"Monee, IL, US","Drafted by the Chicago Cubs in the 4th round of the 2011 amateur draft. Player signed August 15, 2011.","University of Louisville (Louisville, KY)",2015
